unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,EL11	8228 	9042 	9222 	9303 	8926 	8172 	7782 	7413 	6987 	6293 	6220 	5716 
MIO_EUR,EL111	2220 	2327 	2325 	2248 	2147 	1901 	1891 	1956 	1925 	1653 	1608 	1598 
MIO_EUR,EL112	1401 	1697 	1651 	1666 	1530 	1534 	1395 	1301 	1213 	1040 	1097 	984 
MIO_EUR,EL113	1438 	1562 	1628 	1699 	1611 	1449 	1361 	1251 	1194 	1165 	1194 	912 
MIO_EUR,EL114	1080 	1147 	1166 	1180 	1193 	1111 	1060 	1233 	1102 	990 	954 	905 
MIO_EUR,EL115	2088 	2309 	2452 	2511 	2445 	2177 	2075 	1672 	1553 	1446 	1367 	1316 
MIO_EUR,EL12	28095 	30063 	31727 	32409 	31256 	28930 	26714 	28874 	26283 	23700 	22661 	21884 
MIO_EUR,EL121	1789 	1875 	2030 	2076 	2074 	1892 	1780 	1974 	1829 	1664 	1717 	1801 
MIO_EUR,EL122	18293 	19808 	21051 	21457 	20504 	19206 	17243 	18774 	16884 	15171 	14417 	13833 
MIO_EUR,EL123	1006 	1101 	1196 	1343 	1375 	1184 	1185 	1189 	1206 	1023 	999 	950 
MIO_EUR,EL124	1810 	1886 	1894 	1968 	1882 	1668 	1614 	1836 	1736 	1616 	1465 	1379 
MIO_EUR,EL125	1649 	1729 	1800 	1759 	1647 	1501 	1491 	1624 	1510 	1358 	1341 	1234 
MIO_EUR,EL126	1868 	1930 	1989 	2009 	2036 	1821 	1826 	2026 	1831 	1715 	1611 	1614 
MIO_EUR,EL127	1679 	1734 	1769 	1796 	1738 	1658 	1574 	1452 	1287 	1153 	1111 	1073 
MIO_EUR,EL13	5371 	5275 	5455 	5590 	5290 	4940 	4613 	4378 	4154 	3905 	3488 	3371 
MIO_EUR,EL131	379 	363 	393 	441 	391 	362 	339 	375 	353 	341 	322 	289 
MIO_EUR,EL132	576 	609 	645 	653 	610 	570 	533 	848 	777 	735 	641 	581 
MIO_EUR,EL133	3336 	3271 	3325 	3372 	3216 	2972 	2759 	2437 	2338 	2218 	1963 	1948 
MIO_EUR,EL134	1080 	1032 	1093 	1124 	1073 	1036 	982 	718 	685 	611 	563 	553 
MIO_EUR,EL14	9906 	10780 	11416 	11756 	11358 	10931 	10111 	10883 	10021 	8938 	8416 	7954 
MIO_EUR,EL141	1075 	1166 	1292 	1325 	1236 	1160 	1181 	1344 	1252 	1172 	1040 	977 
MIO_EUR,EL142	4108 	4471 	4636 	4802 	4592 	4395 	4131 	4499 	4204 	3627 	3549 	3351 
MIO_EUR,EL143	3219 	3525 	3808 	3951 	3854 	3858 	3292 	3308 	3104 	2782 	2637 	2479 
MIO_EUR,EL144	1503 	1618 	1680 	1679 	1676 	1517 	1507 	1732 	1461 	1358 	1190 	1148 
MIO_EUR,EL2	36332 	38822 	40069 	41154 	40270 	38236 	35960 	36862 	34541 	31590 	30220 	29232 
MIO_EUR,EL21	4499 	4891 	5043 	5080 	4961 	4620 	4358 	4836 	4433 	3945 	3772 	3594 
MIO_EUR,EL211	819 	893 	885 	885 	851 	818 	765 	756 	776 	684 	665 	613 
MIO_EUR,EL212	642 	700 	678 	788 	689 	637 	593 	621 	595 	522 	523 	466 
MIO_EUR,EL213	2292 	2492 	2644 	2584 	2632 	2433 	2287 	2638 	2296 	2015 	1889 	1830 
MIO_EUR,EL214	747 	806 	837 	823 	788 	732 	712 	822 	766 	724 	695 	685 
MIO_EUR,EL22	3717 	4042 	4308 	4476 	4372 	4070 	3828 	3590 	3374 	3016 	2777 	2562 
MIO_EUR,EL221	825 	926 	997 	1004 	1020 	931 	838 	804 	703 	661 	613 	555 
MIO_EUR,EL222	1807 	1907 	2041 	2184 	2067 	1971 	1890 	1890 	1802 	1577 	1413 	1348 
MIO_EUR,EL223	733 	836 	892 	931 	935 	843 	802 	566 	575 	516 	499 	433 
MIO_EUR,EL224	351 	373 	378 	356 	350 	326 	297 	330 	294 	261 	252 	225 
MIO_EUR,EL23	9595 	10368 	10676 	11060 	10838 	10391 	9735 	9609 	9018 	8087 	7608 	7145 
MIO_EUR,EL231	2593 	2816 	2870 	2899 	2853 	2821 	2796 	2610 	2297 	2157 	2145 	2035 
MIO_EUR,EL232	5111 	5570 	5792 	6079 	5972 	5662 	5105 	5076 	4874 	4363 	3990 	3674 
MIO_EUR,EL233	1892 	1983 	2013 	2082 	2013 	1908 	1834 	1923 	1846 	1567 	1472 	1436 
MIO_EUR,EL24	9542 	10086 	10173 	10615 	10262 	9829 	9512 	9897 	9370 	8817 	8608 	8485 
MIO_EUR,EL241	3278 	3342 	3345 	3404 	3517 	3328 	3215 	3326 	3337 	3330 	3378 	3323 
MIO_EUR,EL242	3207 	3431 	3545 	3802 	3565 	3437 	3279 	3323 	3062 	2692 	2455 	2375 
MIO_EUR,EL243	229 	248 	260 	255 	226 	214 	201 	228 	206 	205 	202 	196 
MIO_EUR,EL244	2340 	2533 	2474 	2602 	2453 	2367 	2346 	2486 	2281 	2148 	2159 	2159 
MIO_EUR,EL245	489 	531 	551 	552 	502 	484 	471 	535 	484 	442 	415 	431 
MIO_EUR,EL25	8978 	9435 	9869 	9923 	9837 	9326 	8528 	8929 	8346 	7725 	7455 	7447 
MIO_EUR,EL251	1503 	1669 	1723 	1712 	1605 	1542 	1433 	1503 	1412 	1313 	1175 	1167 
MIO_EUR,EL252	1506 	1550 	1714 	1664 	1670 	1573 	1419 	1522 	1428 	1356 	1296 	1263 
MIO_EUR,EL253	2639 	2771 	2815 	2975 	3074 	2873 	2609 	2595 	2485 	2402 	2533 	2669 
MIO_EUR,EL254	1091 	1176 	1225 	1222 	1237 	1151 	1078 	1172 	1040 	997 	945 	824 
MIO_EUR,EL255	2239 	2268 	2392 	2349 	2252 	2187 	1988 	2137 	1980 	1657 	1507 	1523 
MIO_EUR,EL3	100317 	106654 	110494 	110192 	104426 	97001 	88846 	78433 	72861 	66106 	60442 	55676 
MIO_EUR,EL30	100317 	106654 	110494 	110192 	104426 	97001 	88846 	78433 	72861 	66106 	60442 	55676 
MIO_EUR,EL300	100317 	106654 	110494 	110192 	104426 	97001 	88846 	78433 	72861 	66106 	60442 	55676 
MIO_EUR,EL4	20282 	21515 	22697 	22794 	21634 	20411 	19023 	18424 	17584 	16082 	14981 	14097 
MIO_EUR,EL41	3009 	3153 	3398 	3448 	3279 	3044 	2810 	2850 	2831 	2436 	2432 	2093 
MIO_EUR,EL411	1554 	1621 	1725 	1771 	1677 	1582 	1468 	1462 	1445 	1239 	1232 	1052 
MIO_EUR,EL412	659 	700 	771 	792 	729 	677 	620 	547 	541 	512 	501 	431 
MIO_EUR,EL413	796 	832 	902 	885 	873 	785 	721 	841 	846 	686 	699 	609 
MIO_EUR,EL42	7076 	7487 	7900 	7872 	7391 	6897 	6465 	5844 	5585 	5093 	4754 	4585 
MIO_EUR,EL421	3915 	4017 	4349 	4372 	4058 	3870 	3501 	3361 	3350 	3088 	2901 	2855 
MIO_EUR,EL422	3161 	3470 	3551 	3500 	3333 	3027 	2963 	2483 	2235 	2005 	1853 	1730 
MIO_EUR,EL43	10197 	10875 	11399 	11473 	10964 	10471 	9749 	9730 	9168 	8552 	7794 	7419 
MIO_EUR,EL431	5002 	5377 	5523 	5736 	5349 	5106 	4682 	5057 	4755 	4429 	3960 	3753 
MIO_EUR,EL432	1241 	1342 	1478 	1363 	1421 	1297 	1217 	1150 	1105 	1051 	1008 	948 
MIO_EUR,EL433	1390 	1406 	1519 	1481 	1408 	1385 	1424 	1234 	1159 	1094 	1009 	1024 
MIO_EUR,EL434	2563 	2749 	2880 	2893 	2786 	2683 	2426 	2289 	2149 	1978 	1818 	1694 
MIO_EUR,ES	1046327 	1045620 	1046894 	1087788 	1053161 	985547 	909298 	841294 	783082 	729258 	680397 	629907 
MIO_EUR,ES1	91166 	91618 	90968 	94764 	91154 	84902 	78100 	71861 	66810 	62484 	58403 	54261 
MIO_EUR,ES11	55940 	56380 	55898 	57832 	55502 	51588 	47423 	43626 	40393 	37574 	35037 	32606 
MIO_EUR,ES111	24632 	24963 	24628 	24957 	23852 	21942 	20265 	18574 	17168 	15953 	14547 	13597 
MIO_EUR,ES112	6584 	6571 	6388 	6685 	6573 	6306 	5877 	5258 	4941 	4641 	4475 	4162 
MIO_EUR,ES113	6219 	6065 	5880 	6215 	5941 	5657 	5275 	4906 	4693 	4428 	4061 	3709 
MIO_EUR,ES114	18505 	18782 	19002 	19975 	19137 	17683 	16007 	14889 	13591 	12552 	11954 	11138 
MIO_EUR,ES12	22472 	22461 	22348 	23671 	22861 	21373 	19587 	18003 	16862 	15890 	14954 	13885 
MIO_EUR,ES120	22472 	22461 	22348 	23671 	22861 	21373 	19587 	18003 	16862 	15890 	14954 	13885 
MIO_EUR,ES13	12754 	12776 	12722 	13262 	12791 	11940 	11091 	10232 	9555 	9021 	8412 	7769 
MIO_EUR,ES130	12754 	12776 	12722 	13262 	12791 	11940 	11091 	10232 	9555 	9021 	8412 	7769 
MIO_EUR,ES2	124294 	123494 	122040 	127387 	122275 	114047 	105202 	97458 	91143 	85497 	80058 	74848 
MIO_EUR,ES21	64857 	64353 	63298 	66179 	63530 	59578 	54924 	50901 	47644 	44955 	42429 	39704 
MIO_EUR,ES211	10841 	10218 	10206 	11030 	10508 	9753 	8824 	8112 	7559 	7149 	6615 	6132 
MIO_EUR,ES212	21608 	21170 	20619 	21739 	21369 	19975 	18087 	16899 	15757 	15089 	14441 	13129 
MIO_EUR,ES213	32408 	32965 	32474 	33410 	31653 	29850 	28013 	25890 	24327 	22717 	21373 	20444 
MIO_EUR,ES22	18144 	17904 	17694 	18261 	17520 	16446 	15286 	14181 	13238 	12398 	11581 	10862 
MIO_EUR,ES220	18144 	17904 	17694 	18261 	17520 	16446 	15286 	14181 	13238 	12398 	11581 	10862 
MIO_EUR,ES23	7986 	7974 	7911 	8275 	7939 	7398 	6808 	6298 	5910 	5434 	5115 	4786 
MIO_EUR,ES230	7986 	7974 	7911 	8275 	7939 	7398 	6808 	6298 	5910 	5434 	5115 	4786 
MIO_EUR,ES24	33307 	33262 	33137 	34672 	33285 	30625 	28184 	26078 	24351 	22710 	20933 	19496 
MIO_EUR,ES241	5775 	5678 	5591 	5935 	5542 	4988 	4608 	4366 	4136 	3851 	3567 	3230 
MIO_EUR,ES242	3550 	3526 	3560 	3802 	3605 	3352 	3103 	2815 	2651 	2546 	2379 	2224 
MIO_EUR,ES243	23981 	24058 	23986 	24935 	24138 	22285 	20473 	18898 	17564 	16313 	14986 	14042 
MIO_EUR,ES3	188445 	187393 	190159 	193270 	186366 	174510 	160409 	148713 	138502 	129398 	120824 	111502 
MIO_EUR,ES30	188445 	187393 	190159 	193270 	186366 	174510 	160409 	148713 	138502 	129398 	120824 	111502 
MIO_EUR,ES300	188445 	187393 	190159 	193270 	186366 	174510 	160409 	148713 	138502 	129398 	120824 	111502 
MIO_EUR,ES4	109398 	109203 	109373 	113141 	109656 	101953 	94651 	87514 	81737 	76056 	71045 	66384 
MIO_EUR,ES41	55331 	54953 	54720 	56491 	55169 	51567 	48159 	44982 	42101 	39426 	36920 	34685 
MIO_EUR,ES411	3166 	3124 	3159 	3249 	3156 	2851 	2613 	2500 	2290 	2170 	2087 	2017 
MIO_EUR,ES412	9781 	9550 	9468 	10005 	9528 	8836 	8342 	7754 	7203 	6663 	6269 	6006 
MIO_EUR,ES413	9898 	9935 	10039 	10144 	9922 	9354 	8695 	7899 	7493 	7117 	6777 	6314 
MIO_EUR,ES414	3855 	3716 	3786 	3939 	3883 	3559 	3422 	3235 	3072 	2886 	2626 	2484 
MIO_EUR,ES415	6610 	6601 	6928 	6932 	6765 	6435 	6040 	5776 	5448 	5003 	4700 	4257 
MIO_EUR,ES416	3468 	3475 	3439 	3633 	3659 	3436 	3198 	2937 	2772 	2587 	2368 	2278 
MIO_EUR,ES417	2196 	2081 	2002 	2121 	2068 	1938 	1825 	1801 	1675 	1564 	1439 	1402 
MIO_EUR,ES418	12724 	12939 	12426 	12902 	12692 	11866 	11043 	10170 	9455 	8942 	8331 	7749 
MIO_EUR,ES419	3632 	3533 	3473 	3566 	3496 	3292 	2980 	2909 	2693 	2495 	2323 	2177 
MIO_EUR,ES42	37113 	37074 	37509 	39022 	37500 	34533 	31657 	28903 	26902 	24741 	22979 	21231 
MIO_EUR,ES421	7163 	7174 	7320 	7307 	6910 	6590 	6112 	5630 	5254 	5017 	4587 	4170 
MIO_EUR,ES422	9448 	9229 	9165 	9690 	9441 	8741 	8095 	7764 	7234 	6596 	6129 	5830 
MIO_EUR,ES423	3946 	3892 	3857 	4017 	3989 	3665 	3363 	3132 	2828 	2628 	2494 	2358 
MIO_EUR,ES424	4839 	4831 	4773 	4962 	4655 	4199 	3867 	3395 	3135 	2861 	2590 	2304 
MIO_EUR,ES425	11716 	11947 	12394 	13046 	12504 	11338 	10220 	8983 	8450 	7639 	7180 	6568 
MIO_EUR,ES43	16954 	17177 	17144 	17629 	16987 	15853 	14835 	13629 	12734 	11890 	11146 	10467 
MIO_EUR,ES431	10594 	10686 	10818 	11136 	10583 	9801 	9226 	8243 	7858 	7319 	6878 	6484 
MIO_EUR,ES432	6361 	6491 	6326 	6493 	6404 	6052 	5609 	5387 	4876 	4570 	4269 	3983 
MIO_EUR,ES5	319625 	320258 	320276 	335379 	325701 	305450 	281520 	261503 	243520 	227538 	212794 	196274 
MIO_EUR,ES51	194285 	194165 	193054 	200808 	195708 	183627 	169618 	158047 	147320 	137486 	128821 	119273 
MIO_EUR,ES511	141958 	142189 	141568 	147794 	144353 	135636 	126156 	116572 	109242 	102122 	96708 	90042 
MIO_EUR,ES512	19393 	19392 	19259 	19906 	19486 	18417 	16430 	15169 	13930 	12893 	11719 	10609 
MIO_EUR,ES513	11625 	11509 	11522 	11729 	11246 	10486 	9425 	9170 	8699 	8032 	7411 	6777 
MIO_EUR,ES514	21309 	21075 	20704 	21378 	20624 	19087 	17607 	17136 	15448 	14439 	12983 	11845 
MIO_EUR,ES52	99372 	100356 	101241 	107433 	103948 	97433 	89368 	82586 	76708 	71565 	66551 	60899 
MIO_EUR,ES521	33042 	34140 	34658 	36768 	35702 	33722 	31052 	28347 	25788 	23671 	21881 	19731 
MIO_EUR,ES522	13329 	12880 	12890 	13897 	13388 	13031 	11871 	10611 	10116 	9605 	9128 	8575 
MIO_EUR,ES523	53000 	53336 	53692 	56768 	54858 	50681 	46445 	43628 	40804 	38288 	35542 	32593 
MIO_EUR,ES53	25968 	25737 	25980 	27138 	26045 	24390 	22534 	20869 	19492 	18487 	17421 	16102 
MIO_EUR,ES531	3007 	2859 	2763 	2833 	2682 	2499 	2282 	2098 	1970 	1834 	1697 	1556 
MIO_EUR,ES532	21128 	21039 	21352 	22340 	21444 	20054 	18532 	17169 	16023 	15268 	14429 	13333 
MIO_EUR,ES533	1833 	1839 	1865 	1965 	1919 	1837 	1720 	1603 	1499 	1385 	1296 	1213 
MIO_EUR,ES6	171617 	172296 	173121 	180839 	175996 	164971 	152363 	139770 	128963 	118118 	109135 	100808 
MIO_EUR,ES61	141603 	141648 	142625 	148863 	145361 	136567 	126289 	116021 	106956 	97987 	90663 	83835 
MIO_EUR,ES611	11630 	12382 	12734 	13734 	13423 	12420 	11526 	10452 	9797 	9093 	8290 	7750 
MIO_EUR,ES612	20774 	20709 	20457 	21676 	21416 	20384 	18853 	17510 	15950 	14945 	13968 	13031 
MIO_EUR,ES613	12921 	12763 	12949 	13467 	13242 	12343 	11265 	10576 	9718 	8841 	8339 	7901 
MIO_EUR,ES614	14716 	14633 	14845 	15545 	15084 	14121 	12535 	11675 	10881 	10005 	9102 	8390 
MIO_EUR,ES615	9153 	8718 	8540 	9269 	8981 	8603 	8190 	7514 	6850 	6324 	5960 	5790 
MIO_EUR,ES616	10365 	10335 	10404 	10636 	10455 	9721 	9043 	8775 	8410 	7316 	7002 	6508 
MIO_EUR,ES617	27735 	28083 	28153 	28867 	27802 	26421 	24502 	21665 	19358 	17523 	16233 	14430 
MIO_EUR,ES618	34309 	34025 	34544 	35670 	34959 	32555 	30375 	27854 	25991 	23939 	21769 	20033 
MIO_EUR,ES62	27177 	27779 	27641 	29106 	27890 	25812 	23668 	21492 	19887 	18158 	16600 	15177 
MIO_EUR,ES620	27177 	27779 	27641 	29106 	27890 	25812 	23668 	21492 	19887 	18158 	16600 	15177 
MIO_EUR,ES63	1499 	1519 	1508 	1519 	1452 	1361 	1266 	1191 	1122 	1041 	983 	943 
MIO_EUR,ES630	1499 	1519 	1508 	1519 	1452 	1361 	1266 	1191 	1122 	1041 	983 	943 
MIO_EUR,ES64	1338 	1349 	1347 	1351 	1294 	1231 	1140 	1066 	997 	932 	889 	853 
MIO_EUR,ES640	1338 	1349 	1347 	1351 	1294 	1231 	1140 	1066 	997 	932 	889 	853 
MIO_EUR,ES7	40718 	40478 	40124 	42187 	41229 	38935 	36380 	33874 	31901 	29619 	27589 	25300 
MIO_EUR,ES70	40718 	40478 	40124 	42187 	41229 	38935 	36380 	33874 	31901 	29619 	27589 	25300 
MIO_EUR,ES703	213 	219 	214 	208 	189 	181 	171 	142 	134 	117 	103 	92 
MIO_EUR,ES704	2087 	2010 	1981 	2137 	2126 	2036 	1878 	1808 	1670 	1517 	1373 	1217 
MIO_EUR,ES705	16087 	16024 	16210 	16831 	16386 	15492 	14428 	13719 	13107 	12264 	11590 	10694 
MIO_EUR,ES706	456 	445 	457 	460 	433 	415 	384 	334 	314 	288 	252 	232 
MIO_EUR,ES707	1514 	1552 	1530 	1551 	1437 	1384 	1282 	1137 	1041 	940 	868 	825 
MIO_EUR,ES708	2901 	2828 	2864 	2982 	2997 	2860 	2693 	2447 	2368 	2214 	2019 	1789 
MIO_EUR,ES709	17461 	17399 	16868 	18017 	17661 	16566 	15544 	14286 	13267 	12280 	11384 	10450 
MIO_EUR,ESZ	1065 	880 	834 	821 	675 	687 	606 	553 	478 	529 	544 	539 
MIO_EUR,ESZZ	1065 	880 	834 	821 	675 	687 	606 	553 	478 	529 	544 	539 
MIO_EUR,ESZZZ	1065 	880 	834 	821 	675 	687 	606 	553 	478 	529 	544 	539 
MIO_EUR,EU27	12667535 	12292606 	11770969 	12501007 	12430268 	11724923 	11092673 	10625014 	10121206 	9955537 	9603039 	9220296 
MIO_EUR,EU28	12711918 	12337029 	11815748 	12548546 	12473649 	11764658 	11128703 	10658018 	10151453 	9983703 	9628739 	9243601 
MIO_EUR,FI	188744 	178724 	172318 	185670 	179830 	165765 	157429 	152266 	145531 	143646 	139288 	132195 
MIO_EUR,FI1	187481 	177525 	171109 	184523 	178663 	164625 	156328 	151184 	144483 	142558 	138212 	131246 
MIO_EUR,FI19	43180 	40681 	39223 	42390 	40973 	37343 	35870 	34288 	33185 	32294 	31703 	29320 
MIO_EUR,FI193	7878 	7280 	7377 	7912 	7604 	6897 	6623 	6434 	6384 	6277 	6133 	5664 
MIO_EUR,FI194	5456 	5075 	4950 	5209 	5047 	4511 	4279 	4098 	3928 	3752 	3650 	3496 
MIO_EUR,FI195	6349 	6223 	5758 	5936 	5663 	5111 	4888 	4623 	4365 	4092 	4284 	4123 
MIO_EUR,FI196	7270 	6795 	6519 	7023 	6916 	6559 	6249 	5935 	5945 	5929 	5846 	5330 
MIO_EUR,FI197	16227 	15308 	14618 	16311 	15743 	14265 	13830 	13198 	12565 	12244 	11790 	10706 
MIO_EUR,FI1B	71242 	69162 	66388 	69467 	66827 	61308 	57190 	55220 	52536 	52742 	51684 	48638 
MIO_EUR,FI1B1	71242 	69162 	66388 	69467 	66827 	61308 	57190 	55220 	52536 	52742 	51684 	48638 
MIO_EUR,FI1C	35718 	32711 	32580 	35774 	35175 	32808 	31713 	31060 	29481 	29323 	28084 	27072 
MIO_EUR,FI1C1	14782 	13621 	14179 	15574 	15554 	14132 	13364 	13068 	12393 	12777 	11378 	11168 
MIO_EUR,FI1C2	4904 	4533 	4474 	5016 	4619 	4301 	4163 	4090 	3836 	3623 	3583 	3339 
MIO_EUR,FI1C3	5809 	5451 	5178 	5581 	5260 	5023 	4941 	4758 	4566 	4310 	4340 	4081 
MIO_EUR,FI1C4	5465 	5054 	4935 	5435 	5565 	5537 	5534 	5412 	4975 	5031 	5163 	4965 
MIO_EUR,FI1C5	4757 	4052 	3814 	4169 	4176 	3815 	3711 	3732 	3711 	3582 	3620 	3518 
MIO_EUR,FI1D	37342 	34971 	32919 	36891 	35688 	33165 	31554 	30616 	29281 	28200 	26741 	26216 
MIO_EUR,FI1D1	4052 	3859 	3710 	3964 	4035 	3637 	3530 	3409 	3235 	3096 	3002 	2871 
MIO_EUR,FI1D2	7418 	6746 	6395 	7052 	6648 	6147 	5929 	5596 	5470 	5327 	5216 	4929 
MIO_EUR,FI1D3	4550 	4052 	3864 	4179 	4130 	3958 	3724 	3613 	3417 	3288 	3287 	3206 
MIO_EUR,FI1D4	2077 	1951 	1781 	2076 	1974 	1848 	1710 	1725 	1654 	1642 	1617 	1484 
MIO_EUR,FI1D5	2248 	2063 	1969 	2199 	2019 	1891 	1596 	1504 	1424 	1332 	1378 	1306 
MIO_EUR,FI1D6	11660 	11224 	10388 	12065 	11789 	10594 	10546 	10225 	9791 	9284 	8084 	8244 
MIO_EUR,FI1D7	5338 	5077 	4811 	5356 	5094 	5090 	4520 	4544 	4290 	4230 	4158 	4176 
MIO_EUR,FI2	1174 	1122 	1137 	1078 	1096 	1072 	1042 	1021 	987 	984 	960 	818 
MIO_EUR,FI20	1174 	1122 	1137 	1078 	1096 	1072 	1042 	1021 	987 	984 	960 	818 
MIO_EUR,FI200	1174 	1122 	1137 	1078 	1096 	1072 	1042 	1021 	987 	984 	960 	818 
MIO_EUR,FIZ	88 	76 	71 	69 	72 	68 	59 	61 	61 	104 	116 	131 
MIO_EUR,FIZZ	88 	76 	71 	69 	72 	68 	59 	61 	61 	104 	116 	131 
MIO_EUR,FIZZZ	88 	76 	71 	69 	72 	68 	59 	61 	61 	104 	116 	131 
MIO_EUR,FR	2001398 	1936720 	1885763 	1933195 	1886792 	1798116 	1718047 	1655572 	1587903 	1542928 	1495554 	1439603 
MIO_EUR,FR1	608648 	587624 	558579 	575842 	536964 	504175 	485943 	465226 	453591 	439493 	423120 	410361 
MIO_EUR,FR10	608648 	587624 	558579 	575842 	536964 	504175 	485943 	465226 	453591 	439493 	423120 	410361 
MIO_EUR,FR101	191969 	185627 	175795 	181737 	169467 	166043 	163353 	156268 	155653 	153025 	150266 	144565 
MIO_EUR,FR102	38562 	37173 	35475 	36268 	33819 	31450 	29597 	29162 	27736 	26490 	24507 	24435 
MIO_EUR,FR103	52363 	50554 	48188 	51028 	47582 	43552 	42262 	41074 	40069 	39088 	38196 	36990 
MIO_EUR,FR104	45513 	43766 	41733 	43701 	40751 	33701 	31716 	31338 	30941 	29294 	28150 	26753 
MIO_EUR,FR105	138948 	134327 	127592 	131297 	122433 	115388 	111386 	104257 	100391 	97466 	92564 	89862 
MIO_EUR,FR106	51135 	49307 	47017 	48671 	45385 	42939 	40463 	38194 	36562 	35171 	33278 	32292 
MIO_EUR,FR107	54286 	52358 	49921 	48430 	45161 	40575 	37618 	36560 	35595 	33329 	31586 	30562 
MIO_EUR,FR108	35873 	34512 	32859 	34710 	32366 	30526 	29549 	28373 	26645 	25630 	24573 	24902 
MIO_EUR,FR2	271762 	264895 	260637 	269353 	272144 	259658 	250759 	245220 	233922 	229674 	224610 	219131 
MIO_EUR,FR21	34745 	34299 	33975 	35809 	36178 	34530 	33466 	33094 	30468 	30655 	30203 	30070 
MIO_EUR,FR211	5996 	5927 	5861 	6082 	6144 	6029 	5765 	5753 	5408 	5454 	5494 	5321 
MIO_EUR,FR212	7618 	7521 	7456 	7710 	7789 	7388 	7167 	7091 	6551 	6511 	6286 	6141 
MIO_EUR,FR213	16808 	16580 	16429 	17635 	17817 	16994 	16528 	16288 	14694 	14819 	14566 	14694 
MIO_EUR,FR214	4323 	4271 	4229 	4383 	4428 	4119 	4005 	3962 	3816 	3870 	3857 	3914 
MIO_EUR,FR22	44932 	43792 	42782 	44231 	44473 	42203 	41085 	39957 	38745 	38069 	37262 	36126 
MIO_EUR,FR221	11453 	11152 	10862 	11234 	11295 	10917 	10633 	10251 	9775 	9952 	9842 	9649 
MIO_EUR,FR222	19249 	18766 	18420 	19149 	19254 	18378 	17827 	17445 	16919 	16377 	15872 	15658 
MIO_EUR,FR223	14230 	13874 	13500 	13848 	13923 	12908 	12625 	12261 	12051 	11741 	11547 	10819 
MIO_EUR,FR23	49619 	47879 	46323 	47992 	48600 	46104 	44685 	43334 	41229 	40575 	39955 	39035 
MIO_EUR,FR231	13253 	12775 	12335 	12751 	12912 	12204 	11801 	11494 	11127 	10962 	10576 	10262 
MIO_EUR,FR232	36365 	35103 	33988 	35241 	35687 	33900 	32884 	31840 	30102 	29612 	29379 	28773 
MIO_EUR,FR24	65494 	64098 	63145 	64401 	65930 	62958 	60601 	59205 	57315 	55468 	54095 	52075 
MIO_EUR,FR241	7334 	7176 	7053 	7256 	7429 	7267 	6971 	6846 	6626 	6636 	6339 	6082 
MIO_EUR,FR242	9835 	9629 	9507 	9807 	10040 	9341 	9096 	8867 	8736 	8678 	8516 	8329 
MIO_EUR,FR243	5220 	5102 	4999 	5132 	5254 	4942 	4785 	4763 	4570 	4419 	4327 	4168 
MIO_EUR,FR244	15822 	15477 	15251 	15388 	15754 	14814 	14113 	13668 	13121 	12675 	12329 	11792 
MIO_EUR,FR245	7987 	7816 	7686 	7659 	7841 	7571 	7284 	7098 	6878 	6624 	6530 	6307 
MIO_EUR,FR246	19294 	18898 	18648 	19158 	19612 	19023 	18352 	17962 	17384 	16437 	16055 	15396 
MIO_EUR,FR25	35136 	34243 	33667 	34610 	34749 	33842 	32544 	31953 	30353 	29609 	28570 	27981 
MIO_EUR,FR251	17813 	17357 	17122 	17434 	17504 	16546 	15807 	15430 	14730 	14308 	13599 	13374 
MIO_EUR,FR252	10860 	10586 	10380 	10836 	10880 	11054 	10650 	10541 	9906 	9675 	9409 	9156 
MIO_EUR,FR253	6463 	6300 	6166 	6340 	6365 	6242 	6087 	5983 	5717 	5626 	5561 	5452 
MIO_EUR,FR26	41837 	40585 	40746 	42310 	42214 	40021 	38378 	37678 	35811 	35298 	34525 	33844 
MIO_EUR,FR261	15977 	15494 	15566 	16043 	16006 	15059 	14458 	14052 	13234 	13034 	13258 	13104 
MIO_EUR,FR262	4779 	4637 	4641 	4782 	4772 	4578 	4375 	4321 	4249 	4287 	4152 	4077 
MIO_EUR,FR263	13150 	12759 	12816 	13477 	13447 	12649 	12048 	11937 	11376 	10990 	10437 	10244 
MIO_EUR,FR264	7932 	7695 	7723 	8008 	7990 	7736 	7497 	7367 	6952 	6988 	6679 	6419 
MIO_EUR,FR3	100311 	97217 	95990 	98546 	96161 	91915 	87347 	84594 	81477 	78994 	76305 	74138 
MIO_EUR,FR30	100311 	97217 	95990 	98546 	96161 	91915 	87347 	84594 	81477 	78994 	76305 	74138 
MIO_EUR,FR301	69138 	67031 	66289 	67997 	66351 	63316 	60122 	58376 	56071 	53894 	51901 	50608 
MIO_EUR,FR302	31173 	30187 	29701 	30549 	29810 	28599 	27224 	26218 	25406 	25100 	24404 	23530 
MIO_EUR,FR4	136735 	132648 	132049 	135774 	135645 	129877 	125350 	123365 	117935 	116584 	113985 	110189 
MIO_EUR,FR41	55250 	53943 	53933 	55500 	56372 	54332 	52449 	51438 	48938 	48065 	46932 	45321 
MIO_EUR,FR411	19305 	18829 	18833 	19001 	19300 	17816 	16967 	16592 	15848 	15406 	15155 	14249 
